1555	1153	1145	0	0.01669	0.02975	0.00279	90	90	90
1556	1314	1273	0	0.04463	0.07884	0.00738	69	69	69
1557	1314	1136	0	0.03843	0.10074	0.01041	120	120	120
1558	1309	1313	0	0.03769	0.1219	0.01247	137	137	137
1559	1258	1153	0	0.0557	0.0995	0.00934	76	76	76
1560	1392	1258	0	0.04099	0.07364	0.00692	90	90	90
1561	1153	1147	0	0.00793	0.01893	0.00187	69	69	69
1562	1152	1150	0	0.00851	0.02785	0.00285	69	69	69
1563	1155	1150	0	0.00942	0.0305	0.00312	137	137	137
1564	1155	1147	0	0.00785	0.01835	0.0018	90	90	90
1565	1385	1380	0	0.02777	0.08975	0.00918	10	10	10
1566	1183	1189	0	0.01083	0.03789	0.00385	107	107	107
1567	1189	1354	0	0.02378	0.07688	0.00787	137	137	137
1568	1130	1129	0	0.00835	0.02702	0.00277	137	137	137
1569	1378	1130	0	0.01843	0.0595	0.00608	137	137	137
1570	1392	1247	0	0.02066	0.06686	0.00684	137	137	137
1571	1172	1404	0	0.04876	0.15769	0.01613	76	76	76
1572	1171	1172	0	0.0105	0.03306	0.00338	120	120	120
1573	1307	1171	0	0.02661	0.08603	0.0088	120	120	120
1574	1384	1307	0	0.01752	0.05678	0.00581	137	137	137
1575	1405	1384	0	0.03752	0.1214	0.01242	120	120	120
1576	1400	1405	0	0.04169	0.07362	0.0069	26	26	26
1577	1190	1400	0	0.027	0.04768	0.00446	10	10	10
1578	1312	1313	0	0.0238	0.0538	0.0055	90	90	90
1579	1308	1312	0	0.01802	0.03182	0.00298	90	90	90
1580	1315	1308	0	0.00165	0.00537	0.00055	90	90	90
1581	1314	1315	0	0.01083	0.01917	0.0018	76	76	76
1582	1262	1313	0	0.01678	0.02959	0.00277	34	34	34
1583	1262	1314	0	0.01455	0.0257	0.00241	34	34	34
1584	1380	1229	0	0.08306	0.14868	0.01396	90	90	90
1585	1381	1380	0	0.01413	0.02694	0.00257	90	90	90
1586	1354	1378	0	0.02638	0.08531	0.00873	137	137	137
1587	1145	1397	0	0.00021	0.00038	4.00E-05	69	69	69
1588	1144	1397	0	0.01843	0.03331	0.00326	69	69	69
1589	1398	1144	0	0.00026	0.00045	4.00E-05	69	69	69
1590	1398	1145	0	0.0001	0.00017	2.00E-05	69	69	69
1591	1398	1146	0	0.00148	0.00262	0.00024	69	69	69
1592	1207	1400	0	3.00E-05	0.0001	1.00E-05	16	16	16
1593	1178	1124	0	0.03124	0.10107	0.01034	168	168	168
1594	1355	1237	0	0.03488	0.11281	0.01154	168	168	168
1595	1237	1235	0	0.00207	0.00661	0.00068	168	168	168
1596	1345	1235	0	0.01992	0.03711	0.00351	168	168	168
1597	1372	1334	0	0.01719	0.0557	0.0057	168	168	168
1598	1371	1277	0	0.01207	0.02074	0.00198	109	109	109
1599	1344	1402	0	0.02938	0.06012	0.00579	109	109	109
1600	1371	1402	0	0.02938	0.06012	0.00579	109	109	109
1601	1376	1402	0	0.00133	0.00431	0.00044	109	109	109
1602	1372	1168	0	0.04521	0.07926	0.0064	109	109	109
1603	1168	1162	0	0.01306	0.02455	0.00198	109	109	109
1604	1294	1162	0	0.04455	0.08926	0.00679	109	109	109
1605	1161	1334	0	0.02207	0.07124	0.00729	168	168	168
1606	1257	1256	0	0.00876	0.01455	0.00152	109	109	109
1607	1375	1371	0	0.01248	0.03438	0.00347	109	109	109
1608	1282	1191	0	0.0162	0.05223	0.00535	168	168	168
1609	1191	1148	0	0.01595	0.03174	0.00302	109	109	109
1610	1257	1148	0	0.01083	0.01909	0.00166	109	109	109
1611	1257	1149	0	0.01124	0.01975	0.00173	109	109	109
1612	1339	1336	0	0.02264	0.07314	0.00748	168	168	168
1613	1372	1125	0	0.1362	0.23512	0.02235	109	109	109
1614	1338	1125	0	0.00612	0.01992	0.00204	168	168	168
1615	1343	1125	0	0.00463	0.01479	0.0016	168	168	168
1616	1343	1337	0	0.00744	0.02405	0.00247	168	168	168
1617	1337	1327	0	0.00322	0.0105	0.00109	168	168	168
1618	1403	1339	0	0.02108	0.06817	0.00697	168	168	168
1619	1340	1194	0	0.00967	0.03149	0.00322	168	168	168
1620	1275	1194	0	0.04545	0.08091	0.00757	109	109	109
1621	1275	1149	0	0.02628	0.04694	0.0044	109	109	109
1622	1311	1257	0	0.01091	0.01926	0.0018	109	109	109
1623	1297	1169	0	0.03521	0.07645	0.00743	168	168	168
1624	1362	1298	0	0.0224	0.0724	0.00741	168	168	168
1625	1298	1267	0	0.02132	0.06595	0.00671	168	168	168
1626	1267	1149	0	0.07694	0.13256	0.01263	109	109	109
1627	1351	1125	0	0.03182	0.07959	0.00806	144	144	144
1628	1351	1328	0	0.00917	0.02289	0.00232	144	144	144
1629	1373	1124	0	0.02355	0.07562	0.00782	168	168	168
1630	1373	1218	0	0.02223	0.0714	0.00738	168	168	168
1631	1215	1122	0	0.02207	0.05917	0.00611	144	144	144
1632	1352	1122	0	0.02537	0.06736	0.00695	144	144	144
1633	1236	1352	0	0.01405	0.03645	0.00377	168	168	168
1634	1217	1170	0	0.02074	0.06702	0.00686	168	168	168
1635	1164	1170	0	0.00967	0.0262	0.00263	109	109	109
1636	1276	1164	0	0.0062	0.02	0.00204	109	109	109
1637	1379	1148	0	0.01579	0.05107	0.00523	168	168	168
1638	1342	1322	0	0.00174	0.00562	0.00058	168	168	168
1639	1386	1357	0	0.02058	0.03628	0.00339	168	168	168
1640	1406	1386	0	0.02802	0.0905	0.00924	109	109	109
1641	1406	1352	0	0.00868	0.01537	0.00143	109	109	109
1642	1340	1124	0	0.03306	0.10686	0.01094	168	168	168
1643	1372	1182	0	0.03298	0.10669	0.01091	168	168	168
1644	1282	1375	0	0.02066	0.06678	0.00683	109	109	109
1645	1379	1177	0	0.01479	0.04769	0.00488	168	168	168
1646	1382	1177	0	0.00744	0.01314	0.00123	109	109	109
1647	1382	1168	0	0.00826	0.01463	0.00137	109	109	109
1648	1368	1352	0	0.00256	0.00818	0.00083	168	168	168
1649	1256	1149	0	0.00529	0.01686	0.00173	168	168	168
1650	1340	1228	0	0.03893	0.12595	0.01288	168	168	168
1651	1288	1311	0	0.02157	0.04744	0.00462	109	109	109
1652	1288	1297	0	0.02967	0.06636	0.00649	109	109	109
1653	1228	1178	0	0.00983	0.03182	0.00325	168	168	168
1654	1340	1322	0	0.02438	0.07802	0.00807	168	168	168
1655	1327	1322	0	0.01777	0.05736	0.00587	168	168	168
1656	1362	1169	0	0.00818	0.02645	0.00271	168	168	168
1657	1215	1143	0	0.0124	0.05413	0.00675	168	168	168
1658	1368	1353	0	0.00636	0.02058	0.0021	168	168	168
1659	1143	1122	0	0.01793	0.05802	0.00593	168	168	168
1660	1213	1217	0	0.00149	0.00264	0.00025	109	109	109
1661	1216	1213	0	0.00058	0.0019	0.00019	168	168	168
1662	1409	1372	0	0.02868	0.09281	0.00949	109	109	109
1663	1120	1294	0	0.0157	0.05074	0.00519	168	168	168
1664	1205	1288	0	0.02132	0.06893	0.00705	168	168	168
1665	1361	1338	0	0.00818	0.02653	0.00271	168	168	168
1666	1220	1216	0	0.01149	0.02967	0.00301	109	109	109
1667	1165	1276	0	0.0062	0.02	0.00204	168	168	168
1668	1284	1205	0	0.0181	0.05851	0.00599	168	168	168
1669	1214	1220	0	0.0057	0.01603	0.00165	144	144	144
1670	1356	1236	0	0.01917	0.04983	0.00516	168	168	168
1671	1355	1339	0	0.02306	0.07463	0.00764	168	168	168
1672	1345	1161	0	0.00016	0.0005	5.00E-05	168	168	168
1673	1128	1276	0	0.03025	0.05931	0.00567	109	109	109
1674	1214	1180	0	0.01359	0.04394	0.0045	168	168	168
1675	1371	1173	0	0.00107	0.00626	0.00059	120	120	120
1676	1175	1399	0	0.00223	0.00678	0	120	120	120
1677	1174	1399	0	0.00207	0.00612	0	120	120	120
1678	1372	1174	0	0.00174	0.00564	0.00058	120	120	120
1679	1270	1297	0	0.04561	0.13862	0.01402	109	109	109
1680	1267	1271	0	0.01031	0.02002	0.00191	109	109	109
1681	1270	1271	0	0.00349	0.01126	0.00115	168	168	168
1682	1186	1217	0	0.00876	0.02636	0	137	137	137
1683	1361	1336	0	0.00372	0.0119	0.00121	168	168	168
1684	1219	1216	0	0.00033	0.00116	0	137	137	137
1685	1326	1276	0	0.00025	0.00066	0	137	137	137
1686	1244	1228	0	0.00041	0.00126	0	137	137	137
1687	1176	1173	0	0.00099	0.00298	0	137	137	137
1688	1342	1403	0	0.0064	0.02069	0.00212	168	168	168
1689	1413	1329	0	0.0519	0.1314	0.01312	117	117	117
1690	1332	1330	0	0.01521	0.02562	0.00245	90	90	90
1691	1332	1331	0	0.00851	0.01438	0.00155	90	90	90
1692	1331	1302	0	0.02702	0.0876	0.009	137	137	137
1693	1301	1227	0	0.01851	0.06	0.00614	137	137	137
1694	1227	1210	0	0.01372	0.04446	0.00454	137	137	137
1695	1329	1320	0	0.02289	0.0519	0.00506	90	90	90
1696	1333	1320	0	0.02521	0.05744	0.00561	90	90	90
1697	1333	1325	0	0.00579	0.00992	0.00105	137	137	137
1698	1187	1157	0	0.01777	0.05736	0.00587	137	137	137
1699	1210	1157	0	0.02058	0.06612	0.00686	137	137	137
1700	1329	1151	0	0.00901	0.03107	0.00298	137	137	137
1701	1310	1151	0	0.02397	0.08322	0.00799	137	137	137
1702	1321	1310	0	0.02322	0.07521	0.0077	137	137	137
1703	1396	1348	0	0.00884	0.01488	0.0015	90	90	90
1704	1363	1329	0	0.05331	0.13339	0.01064	117	117	117
1705	1330	1181	0	0.04066	0.11116	0.01147	117	117	117
1706	1370	1181	0	0.02777	0.07769	0.00801	117	117	117
1707	1370	1364	0	0.00289	0.00777	0.0008	117	117	117
1708	1131	1364	0	0.04	0.06182	0.00676	90	90	90
1709	1359	1132	0	0.03826	0.06562	0.01263	90	90	90
1710	1359	1221	0	0.02893	0.04975	0.00953	90	90	90
1711	1222	1221	0	0.00413	0.00711	0.00137	90	90	90
1712	1364	1285	0	0.06909	0.1238	0.01008	90	90	90
1713	1363	1208	0	0.03992	0.06793	0.00543	90	90	90
1714	1292	1208	0	0.01281	0.02182	0.00175	90	90	90
1715	1292	1286	0	0.01322	0.0343	0.00329	90	90	90
1716	1285	1242	0	0.03132	0.1014	0.01038	137	137	137
1717	1290	1289	0	0.00033	0.00058	0.0242	274	274	274
1718	1157	1127	0	0.01628	0.05273	0.00541	137	137	137
1719	1387	1209	0	0.03471	0.11256	0.01158	137	137	137
1720	1387	1264	0	0.01512	0.05132	0.00251	137	137	137
1721	1264	1163	0	0.0295	0.05182	0.00488	137	137	137
1722	1374	1131	0	0.01025	0.0181	0.0017	90	90	90
1723	1393	1374	0	0.03124	0.05512	0.00516	90	90	90
1724	1393	1212	0	0.02446	0.04322	0.00405	90	90	90
1725	1269	1212	0	0.05736	0.10083	0.00949	90	90	90
1726	1283	1268	0	0.01364	0.07041	0.00728	137	137	137
1727	1197	1212	0	0.00306	0.00983	0.00101	137	137	137
1728	1201	1200	0	0.00446	0.01455	0.00148	137	137	137
1729	1317	1200	0	0.01405	0.04537	0.00465	137	137	137
1730	1202	1212	0	0.0076	0.02455	0.00252	137	137	137
1731	1226	1202	0	0.00446	0.01388	0.00143	137	137	137
1732	1211	1226	0	0.0057	0.01851	0.00189	137	137	137
1733	1317	1268	0	0.02198	0.06843	0.00702	137	137	137
1734	1391	1318	0	0.0162	0.02843	0.00269	90	90	90
1735	1391	1185	0	0.03917	0.06603	0.00396	90	90	90
1736	1184	1185	0	0.00959	0.02017	0.00196	90	90	90
1737	1318	1272	0	0.00967	0.03157	0.00322	137	137	137
1738	1272	1154	0	0.04777	0.09058	0.00862	90	90	90
1739	1346	1154	0	0.02273	0.04661	0.0045	90	90	90
1740	1346	1140	0	0.02463	0.05959	0.00496	90	90	90
1741	1141	1140	0	0.0057	0.01851	0.00189	90	90	90
1742	1413	1242	0	0.04719	0.08521	0.00803	90	90	90
1743	1320	1316	0	0.00777	0.01686	0.00165	90	90	90
1744	1341	1330	0	0.01686	0.02983	0.00281	90	90	90
1745	1341	1316	0	0.00355	0.00628	0.00542	90	90	90
1746	1412	1131	0	0.00587	0.01033	0.00097	90	90	90
1747	1412	1358	0	0.0038	0.0124	0.00127	137	137	137
1748	1358	1296	0	0.00405	0.01298	0.00133	137	137	137
1749	1321	1158	0	0.00355	0.01157	0.00119	137	137	137
1750	1369	1141	0	0.01777	0.0576	0.00589	90	90	90
1751	1166	1369	0	0.01777	0.0576	0.00589	90	90	90
1752	1300	1140	0	0.02174	0.03835	0.00359	90	90	90
1753	1300	1401	0	0.01719	0.05562	0.00568	137	137	137
1754	1401	1225	0	0.01719	0.05562	0.00568	137	137	137
1755	1263	1127	0	0.02074	0.06727	0.00688	137	137	137
1756	1224	1222	0	0.00157	0.00306	0.00029	90	90	90
1757	1348	1330	0	0.03826	0.06752	0.00633	90	90	90
1758	1363	1280	0	0.02488	0.07223	0.00824	137	137	137
1759	1300	1204	0	0.01521	0.04901	0.00502	137	137	137
1760	1396	1360	0	0.00041	0.0119	0.00122	137	137	137
1761	1296	1360	0	0.00281	0.00901	0.00092	137	137	137
1762	1318	1193	0	0.02289	0.07413	0.00758	137	137	137
1763	1301	1302	0	0.01934	0.06264	0.00641	137	137	137
1764	1201	1197	0	0.00455	0.01471	0.0015	137	137	137
1765	1184	1350	0	0.03488	0.06488	0.00614	90	90	90
1766	1325	1187	0	0.02099	0.06785	0.00694	137	137	137
1767	1193	1211	0	0.01083	0.03512	0.00359	137	137	137
1768	1160	1401	0	0.01917	0.05959	0.0061	137	137	137
1769	1370	1299	0	0.004	0.01038	0.00107	117	117	117
1770	1203	1212	0	0.0023	0.00744	0.00076	137	137	137
1771	1199	1203	0	0.00144	0.00464	0.00047	137	137	137
1772	1212	1199	0	0.00184	0.00597	0.00061	137	137	137
1773	1287	1285	0	0.01074	0.03473	0.00355	137	137	137
1774	1291	1287	0	0.00223	0.00722	0.00074	137	137	137
1775	1285	1291	0	0.00328	0.0106	0.00108	137	137	137
1776	1388	1329	0	0.0124	0.03603	0	137	137	137
1777	1407	1363	0	0.01818	0.05463	0	137	137	137
1778	1367	1363	0	0.00331	0.00992	0	137	137	137
1779	1365	1363	0	0.00058	0.00165	0	137	137	137
1780	1259	1268	0	0.00661	0.0181	0	137	137	137
1781	1259	1268	0	0.00661	0.01835	0	137	137	137
1782	1278	1317	0	0.00207	0.00628	0	137	137	137
1783	1278	1317	0	0.00207	0.00628	0	137	137	137
1784	1383	1317	0	0.00496	0.01545	0	137	137	137
1785	1383	1317	0	0.00496	0.01545	0	137	137	137
1786	1195	1209	0	0.00025	0.00066	0	137	137	137
1787	2447	1861	0	0.02628	0.08298	0.00905	114	114	114
1788	1860	1861	0	0.00298	0.00967	0.001	114	114	114
1789	1560	2081	0	0.03612	0.05041	0.00829	57	57	57
1790	1559	1560	0	0	8.00E-05	1.00E-05	29	29	29
1791	1593	1562	0	0.0162	0.04917	0.00584	114	114	114
1792	1592	1593	0	0.00017	0.00025	4.00E-05	77	77	77
1793	1597	1950	0	0.01653	0.05041	0.00589	114	114	114
1794	1596	1597	0	0.0005	0.00149	0.00017	114	114	114
1795	1726	1474	0	0.03868	0.10116	0.0108	99	99	99
1796	2191	1938	0	0.00537	0.01736	0.00181	114	114	114
1797	1475	2191	0	0.03909	0.09719	0.01033	99	99	99
1798	2190	2191	0	8.00E-05	0.00017	2.00E-05	97	97	97
1799	1917	1833	0	0.01595	0.04132	0.00403	99	99	99
1800	2306	1917	0	0.03174	0.08347	0.00816	99	99	99
1801	1915	1917	0	0.0005	0.00107	0.00014	29	29	29
1802	1918	1832	0	0.01595	0.0414	0.00404	99	99	99
1803	2307	1918	0	0.03174	0.08347	0.00816	99	99	99
1804	1916	1918	0	0.0005	0.00116	0.00014	29	29	29
1805	2473	2221	0	0.04826	0.12198	0.0129	99	99	99
1806	2220	1889	0	0.04017	0.10537	0.01188	99	99	99
1807	1590	1458	0	0.01165	0.03653	0.00401	114	114	114
1808	1589	1457	0	0.01165	0.03653	0.00401	114	114	114
1809	1801	2223	0	0.00273	0.00876	0.0009	114	114	114
1810	1941	1801	0	0.0076	0.02355	0.00263	114	114	114
1811	1800	1801	0	0.00033	0.00041	9.00E-05	77	77	77
1812	1472	2004	0	0.01818	0.04521	0.0048	102	102	102
1813	2448	1472	0	0.02603	0.06471	0.00687	102	102	102
1814	1852	2005	0	0.01736	0.04893	0.00504	102	102	102
1815	2147	1790	0	0.00686	0.02215	0.00232	114	114	114
1816	1632	2147	0	0.0043	0.01347	0.00147	114	114	114
1817	1941	1632	0	0.00579	0.01785	0.00204	114	114	114
1818	2146	2147	0	0.00603	0.01744	0.0023	114	114	114
1819	1632	1631	0	0.00231	0.00273	0.00058	77	77	77
1820	2300	1551	0	0.00504	0.01562	0.00173	114	114	114
1821	1943	2300	0	0.01025	0.03198	0.00354	114	114	114
1822	2300	2298	0	0.00521	0.00884	0.00089	72	72	72
1823	2301	1552	0	0.00504	0.01562	0.00173	114	114	114
1824	1943	2301	0	0.01025	0.03198	0.00354	114	114	114
1825	2301	2299	0	0.00521	0.00884	0.00089	72	72	72
1826	2473	1954	0	0.04017	0.06455	0.0076	77	77	77
1827	2265	1895	0	0.02256	0.05818	0.00621	102	102	102
1828	2264	2440	0	0.01876	0.04876	0.00519	102	102	102
1829	1909	1764	0	0.01463	0.04661	0.00496	114	114	114
1830	2181	1909	0	0.00628	0.02	0.00213	114	114	114
1831	1909	1907	0	0.00438	0.0086	0.00086	72	72	72
1832	1910	1505	0	0.00628	0.01983	0.00216	114	114	114
1833	2355	1910	0	0.00504	0.01537	0.00179	114	114	114
1834	1910	1908	0	0.00438	0.0086	0.00086	72	72	72
1835	1943	1414	0	0.01248	0.04595	0.00524	114	114	114
1836	1942	1415	0	0.01289	0.04669	0.00515	114	114	114
1837	2013	1583	0	0.00223	0.00826	0.00099	114	114	114
1838	1568	1584	0	0.00413	0.01587	0.00183	114	114	114
1839	1943	1568	0	0.00488	0.01678	0.00193	114	114	114
1840	1568	1567	0	0.00124	0.00421	0.00059	114	114	114
1841	1989	1817	0	0.00554	0.01702	0.00195	114	114	114
1842	2053	1927	0	0.04157	0.0581	0.01085	57	57	57
1843	2083	2368	0	0.00397	0.01124	0.00151	114	114	114
1844	2258	2452	0	0.01587	0.04496	0.00605	114	114	114
1845	1586	2258	0	0.02157	0.06124	0.00825	114	114	114
1846	2257	2258	0	0.0024	0.00686	0.00091	114	114	114
1847	2030	2360	0	0.0024	0.00744	0.00084	114	114	114
1848	1979	1881	0	0.0105	0.02983	0.00402	114	114	114
1849	1807	2040	0	0.02496	0.03802	0.00491	78	78	78
1850	1646	1566	0	0.01083	0.02364	0.00345	97	97	97
1851	2335	2091	0	0.00835	0.02339	0.0032	97	97	97
1852	1699	2022	0	0.02826	0.0924	0.00933	114	114	114
1853	2086	2022	0	0.03488	0.0881	0.01298	114	114	114
1854	2179	1901	0	0.00818	0.01364	0.00324	97	97	97
1855	2340	1538	0	0.02099	0.05934	0.00803	75	75	75
1856	2339	1922	0	0.03826	0.04818	0.00455	57	57	57
1857	1926	1833	0	0.02926	0.0514	0.00489	77	77	77
1858	2474	1580	0	0.01959	0.04818	0.00609	77	77	77
1859	2073	1855	0	0.02182	0.06149	0.00827	77	77	77
1860	2155	1855	0	0.03628	0.06727	0.00769	57	57	57
1861	2392	1590	0	0.01992	0.06157	0.00695	114	114	114
1862	1795	1589	0	0.00777	0.02397	0.00275	119	119	119
1863	1422	2393	0	0.0476	0.05091	0.00542	52	52	52
1864	1589	2279	0	0.05256	0.13264	0.01406	102	102	102
1865	2471	1516	0	0.03264	0.08	0.00928	102	102	102
1866	1452	1799	0	0.02372	0.03132	0.00624	90	90	90
1867	1759	2303	0	0.00835	0.02669	0.0028	119	119	119
1868	1591	1759	0	0.01992	0.06488	0.00659	114	114	114
1869	1758	1759	0	0.00099	0.00298	0.00039	114	114	114
1870	2279	1808	0	0.01355	0.03835	0.00516	114	114	114
1871	1792	1546	0	0.00537	0.01686	0.00187	114	114	114
1872	2077	2236	0	0.02025	0.06612	0.00668	114	114	114
1873	2327	2394	0	0.03727	0.12074	0.01246	114	114	114
1874	2328	1536	0	0.01876	0.05926	0.00642	114	114	114
1875	2141	1980	0	0.01587	0.05182	0.00527	114	114	114
1876	1793	1457	0	0.00678	0.02132	0.00234	114	114	114
1877	1785	1458	0	0.01529	0.04917	0.00517	114	114	114
1878	2453	1457	0	0.00686	0.02207	0.00229	114	114	114
1879	2454	1458	0	0.00686	0.02215	0.0023	114	114	114
1880	2338	2378	0	0.05306	0.2314	0.02446	114	114	114
1881	1656	2377	0	0.04909	0.21488	0.02272	114	114	114
1882	2131	2019	0	0.03438	0.11107	0.01156	114	114	114
1883	1705	1681	0	0.0005	0.00091	8.00E-05	78	78	78
1884	1709	1705	0	0.00413	0.00669	0.00073	78	78	78
1885	2447	1709	0	0.00413	0.00711	0.0007	78	78	78
1886	1703	1705	0	0.00116	0.00207	0.0002	57	57	57
1887	1707	1709	0	8.00E-05	0.00025	3.00E-05	119	119	119
1888	1561	1429	0	0.01736	0.04694	0.00667	102	102	102
1889	1848	1851	0	0.00661	0.01504	0.00192	76	76	76
1890	1955	1715	0	0.02661	0.03248	0.00676	78	78	78
1891	2447	1788	0	0.03165	0.05521	0.01258	102	102	102
1892	2448	1714	0	0.04545	0.05331	0.01145	78	78	78
1893	1828	1428	0	0.00298	0.00909	0.00104	114	114	114
1894	2099	1848	0	0.01347	0.04388	0.00447	114	114	114
1895	1477	1818	0	0.00818	0.02537	0.00287	114	114	114
1896	1867	1789	0	0.02041	0.03645	0.00807	102	102	102
1897	2201	1710	0	8.00E-05	0.00083	1.00E-05	78	78	78
1898	2448	2201	0	0.00653	0.01116	0.0011	78	78	78
1899	2201	2200	0	0.00017	0.00025	3.00E-05	78	78	78
1900	1708	1711	0	0.00256	0.00438	0.00044	78	78	78
1901	2447	1708	0	0.00405	0.00694	0.00069	77	77	77
1902	1706	1708	0	0.00074	0.00223	0.00029	76	76	76
1903	1704	1429	0	0.01091	0.02066	0.00319	78	78	78
1904	1680	1704	0	0.00041	0.00074	7.00E-05	78	78	78
1905	1702	1704	0	0.00124	0.00207	0.00021	57	57	57
1906	2506	1428	0	0.00455	0.00802	0.00081	78	78	78
1907	2507	1429	0	0.00455	0.00802	0.00081	78	78	78
1908	2267	1428	0	0.00413	0.01058	0.0018	114	114	114
1909	1818	2329	0	0.00678	0.01149	0.00116	29	29	29
1910	1819	2330	0	0.00678	0.01149	0.00116	57	57	57
1911	2164	2008	0	0.03702	0.0595	0.00702	78	78	78
1912	2140	2009	0	0.01488	0.02661	0.00302	78	78	78
1913	2505	1882	0	0.01909	0.05413	0.00729	114	114	114
1914	2447	1713	0	0.00702	0.01529	0.0018	78	78	78
1915	1712	1428	0	0.01083	0.03074	0.00411	114	114	114
1916	2214	1429	0	0.0086	0.02438	0.00328	114	114	114
1917	2278	1866	0	0.02835	0.05174	0.01048	102	102	102
1918	2504	2278	0	0.0086	0.02438	0.00328	114	114	114
1919	2277	2260	0	0.0157	0.04471	0.00602	114	114	114
1920	2309	2074	0	0.01479	0.02455	0.00298	57	57	57
1921	2464	1849	0	0.00388	0.00653	0.00153	102	102	102
1922	1954	1899	0	0.0119	0.03397	0.00451	114	114	114
1923	1900	1471	0	0.00884	0.02504	0.00337	114	114	114
1924	2308	1579	0	0.02678	0.05975	0.00764	57	57	57
1925	2154	2098	0	0.03198	0.10364	0.01064	114	114	114
1926	1849	1796	0	0.03612	0.1176	0.01195	114	114	114
1927	2447	2227	0	0.02388	0.07802	0.00788	114	114	114
1928	2463	1829	0	0.02289	0.03901	0.00908	102	102	102
1929	1527	1819	0	0	8.00E-05	1.00E-05	102	102	102
1930	2447	1527	0	0.01083	0.03132	0.00333	102	102	102
1931	1526	1527	0	0.0095	0.03116	0.00315	114	114	114
1932	2447	1476	0	0.0043	0.01322	0.00152	114	114	114
1933	1853	2448	0	0.04058	0.10669	0.01117	102	102	102
1934	2448	2165	0	0.01752	0.03033	0.00327	78	78	78
1935	2230	2215	0	0.00314	0.00884	0.00119	114	114	114
1936	2228	2230	0	0	8.00E-05	1.00E-05	114	114	114
1937	2229	2230	0	0	8.00E-05	1.00E-05	114	114	114
1938	1819	2266	0	0.00554	0.01339	0.00257	114	114	114
1939	2039	2140	0	0.00215	0.00603	0.00063	78	78	78
1940	1850	1818	0	0.0181	0.0419	0.00515	102	102	102
1941	1533	1428	0	0.00545	0.01785	0.0018	114	114	114
1942	1534	1429	0	0.00545	0.01785	0.0018	114	114	114
1943	1834	1510	0	0.01901	0.06017	0.00654	114	114	114
1944	2487	1509	0	0.00504	0.01438	0.00192	114	114	114
1945	1835	1425	0	0.01421	0.02306	0.00276	90	90	90
1946	1511	2284	0	0.02157	0.06926	0.00705	114	114	114
1947	1873	1805	0	0.01545	0.05058	0.00511	114	114	114
1948	2408	1873	0	0.01223	0.02818	0.00432	114	114	114
1949	1623	1512	0	0.00231	0.00653	0.00069	114	114	114
1950	2253	1600	0	0.02529	0.04041	0.00662	90	90	90
1951	2456	2018	0	0.00149	0.00488	0.0005	114	114	114
1952	2401	2456	0	0.01322	0.02975	0.00356	90	90	90
1953	2284	2400	0	0.00818	0.02364	0.0031	114	114	114
1954	2513	2314	0	0.00901	0.01421	0.0017	90	90	90
1955	2000	1902	0	0.00331	0.00744	0.00096	114	114	114
1956	2016	1420	0	0.00471	0.01331	0.00179	114	114	114
1957	1624	2002	0	0.00298	0.00612	0.00103	114	114	114
1958	2304	1874	0	0.01587	0.04314	0.00429	114	114	114
1959	2336	2283	0	0.02612	0.03058	0.00657	90	90	90
1960	2409	1421	0	0.00413	0.01165	0.00158	114	114	114
1961	1601	1874	0	0.00851	0.0257	0.00309	114	114	114
1962	2085	2284	0	0.00281	0.00893	0.00097	114	114	114
1963	1804	2156	0	0.01033	0.03165	0.00366	114	114	114
1964	2472	1590	0	0.02058	0.05215	0.006	114	114	114
1965	1824	1591	0	0.00463	0.00777	0.00186	114	114	114
1966	2403	2157	0	0.01917	0.0624	0.00638	114	114	114
1967	1427	2403	0	0.01802	0.02116	0.00455	90	90	90
1968	2402	2403	0	0.00669	0.00785	0.00168	29	29	29
1969	2469	1809	0	0.01702	0.04901	0.00645	114	114	114
1970	2342	2469	0	0.04091	0.05083	0.01042	90	90	90
1971	2197	1873	0	0.00661	0.02	0.0024	114	114	114
1972	2513	1873	0	0.02512	0.07182	0.00953	114	114	114
1973	2430	2401	0	0.01438	0.04694	0.00475	114	114	114
1974	2198	2514	0	0.02876	0.08876	0.01014	114	114	114
1975	1873	1603	0	0.00264	0.00744	0.00101	114	114	114
1976	2254	2514	0	0.01959	0.02942	0.00541	90	90	90
1977	1835	2305	0	0.00372	0.00992	0.00096	114	114	114
1978	2470	2156	0	0.02421	0.07669	0.00831	114	114	114
1979	1589	2156	0	0.00769	0.02504	0.00253	114	114	114
1980	1590	2157	0	0.00769	0.02504	0.00253	114	114	114
1981	1834	2156	0	0.01926	0.06298	0.00636	114	114	114
